EducationGroup,INCWAGE
Graduate Degree,80000.0
Graduate Degree,63000.0
Graduate Degree,70000.0
Graduate Degree,84000.0
Graduate Degree,184000.0
Bachelor's,103000.0
Some College / Associate,60000.0
Graduate Degree,230000.0
Graduate Degree,15000.0
Some College / Associate,140000.0
Some College / Associate,55000.0
Graduate Degree,57000.0
Some College / Associate,42000.0
Graduate Degree,45000.0
Graduate Degree,91000.0
Graduate Degree,20000.0
Some College / Associate,40000.0
Graduate Degree,110000.0
Graduate Degree,90000.0
Graduate Degree,170000.0
Graduate Degree,90000.0
Bachelor's,27500.0
Some College / Associate,84000.0
Some College / Associate,36000.0
Bachelor's,71000.0
Graduate Degree,55000.0
Graduate Degree,125000.0
Graduate Degree,180000.0
Some College / Associate,112000.0
Graduate Degree,220000.0
Graduate Degree,90000.0
Graduate Degree,60000.0
Graduate Degree,60000.0
Some College / Associate,40000.0
Some College / Associate,28000.0
Graduate Degree,51000.0
Graduate Degree,52000.0
Graduate Degree,80000.0
Less than High School,46000.0
Some College / Associate,322000.0
Some College / Associate,48000.0
Some College / Associate,10000.0
Graduate Degree,65000.0
Bachelor's,2500.0
Graduate Degree,75000.0
Some College / Associate,28000.0
Graduate Degree,150000.0
Some College / Associate,70000.0
Some College / Associate,40000.0
Some College / Associate,35000.0
Some College / Associate,35000.0
Some College / Associate,50000.0
Graduate Degree,54000.0
Some College / Associate,45000.0
Some College / Associate,35000.0
Some College / Associate,55100.0
Some College / Associate,50000.0
Bachelor's,160000.0
Graduate Degree,160000.0
Bachelor's,38000.0
Some College / Associate,65000.0
Graduate Degree,40000.0
Graduate Degree,90000.0
Bachelor's,46000.0
Some College / Associate,33000.0
Some College / Associate,135000.0
Graduate Degree,6500.0
Some College / Associate,125000.0
Graduate Degree,100000.0
Graduate Degree,160000.0
Graduate Degree,108000.0
Graduate Degree,62000.0
Graduate Degree,85000.0
Some College / Associate,180000.0
Graduate Degree,46000.0
Graduate Degree,117000.0
Some College / Associate,87000.0
High School,85000.0
Graduate Degree,170000.0
Graduate Degree,36000.0
Bachelor's,85000.0
Some College / Associate,106000.0
Bachelor's,43000.0
Bachelor's,45760.0
Some College / Associate,36000.0
Bachelor's,32000.0
Bachelor's,32000.0
Bachelor's,50000.0
Some College / Associate,72000.0
Graduate Degree,104000.0
Graduate Degree,168000.0
Some College / Associate,30000.0
Graduate Degree,106500.0
Some College / Associate,34000.0
Graduate Degree,190000.0
Some College / Associate,36000.0
Graduate Degree,500000.0
Graduate Degree,250000.0
Some College / Associate,58200.0
Bachelor's,47000.0
Some College / Associate,65000.0
Some College / Associate,60000.0
Some College / Associate,39000.0
Some College / Associate,45000.0
Some College / Associate,501500.0
Some College / Associate,60000.0
Graduate Degree,68000.0
Graduate Degree,80000.0
Some College / Associate,14000.0
Graduate Degree,130000.0
Bachelor's,43500.0
Some College / Associate,40000.0
Some College / Associate,40000.0
Some College / Associate,56000.0
Some College / Associate,30000.0
Bachelor's,56000.0
Graduate Degree,22750.0
Graduate Degree,65000.0
Some College / Associate,60000.0
Graduate Degree,60000.0
Some College / Associate,60000.0
Graduate Degree,130000.0
Some College / Associate,85000.0
Graduate Degree,68000.0
Bachelor's,21000.0
Bachelor's,50000.0
Some College / Associate,45000.0
Some College / Associate,13500.0
Some College / Associate,38000.0
Some College / Associate,36000.0
Some College / Associate,67000.0
Some College / Associate,860.0
Bachelor's,105000.0
Graduate Degree,88000.0
Bachelor's,97000.0
Bachelor's,35000.0
Some College / Associate,115000.0
Some College / Associate,75000.0
Some College / Associate,45000.0
Some College / Associate,32000.0
Some College / Associate,39000.0
Some College / Associate,5000.0
Bachelor's,70000.0
Bachelor's,64000.0
Graduate Degree,75000.0
Some College / Associate,13000.0
Graduate Degree,150000.0
Graduate Degree,168000.0
Some College / Associate,95000.0
Graduate Degree,58000.0
Some College / Associate,87000.0
Some College / Associate,135000.0
Some College / Associate,75000.0
Some College / Associate,15000.0
Some College / Associate,65000.0
Some College / Associate,145000.0
Bachelor's,28000.0
Graduate Degree,90000.0
Bachelor's,85000.0
Graduate Degree,65000.0
Bachelor's,20000.0
Some College / Associate,40000.0
Graduate Degree,31000.0
Some College / Associate,65000.0
Some College / Associate,18500.0
Bachelor's,55000.0
Some College / Associate,20000.0
Some College / Associate,120000.0
Some College / Associate,140000.0
Some College / Associate,570000.0
Some College / Associate,15000.0
Some College / Associate,30000.0
Some College / Associate,82000.0
Graduate Degree,200000.0
Bachelor's,84000.0
Some College / Associate,18000.0
Less than High School,90000.0
Some College / Associate,25000.0
Graduate Degree,60000.0
Graduate Degree,75000.0
Some College / Associate,42000.0
Graduate Degree,145000.0
Graduate Degree,195000.0
Graduate Degree,82000.0
Graduate Degree,53000.0
Graduate Degree,20000.0
Some College / Associate,20000.0
Less than High School,40000.0
Some College / Associate,10000.0
Some College / Associate,94000.0
Some College / Associate,15000.0
Bachelor's,75000.0
Bachelor's,11500.0
Bachelor's,43000.0
Some College / Associate,40000.0
Graduate Degree,61000.0
Graduate Degree,80000.0
Graduate Degree,55000.0
Some College / Associate,30000.0
Bachelor's,130000.0
Graduate Degree,142000.0
Graduate Degree,46000.0
Some College / Associate,34000.0
Graduate Degree,32000.0
Graduate Degree,9000.0
Some College / Associate,25000.0
Some College / Associate,63431.0
Bachelor's,17934.0
Some College / Associate,125000.0
Some College / Associate,41000.0
Some College / Associate,106000.0
Graduate Degree,2000.0
Some College / Associate,35000.0
Graduate Degree,75000.0
Graduate Degree,266000.0
Graduate Degree,46000.0
Bachelor's,11000.0
Graduate Degree,58000.0
Some College / Associate,20000.0
Graduate Degree,47000.0
Graduate Degree,80000.0
Graduate Degree,400000.0
Graduate Degree,95000.0
Graduate Degree,45000.0
Graduate Degree,1099999.0
Graduate Degree,19000.0
Graduate Degree,140000.0
Some College / Associate,126000.0
Some College / Associate,70000.0
Graduate Degree,76000.0
Some College / Associate,34000.0
Graduate Degree,114000.0
Less than High School,10000.0
Some College / Associate,60000.0
Some College / Associate,30000.0
Some College / Associate,130000.0
Less than High School,35000.0
Less than High School,27000.0
Some College / Associate,33000.0
Less than High School,34000.0
Less than High School,21000.0
Graduate Degree,100000.0
Graduate Degree,223000.0
Some College / Associate,43000.0
Some College / Associate,35000.0
Some College / Associate,52000.0
Graduate Degree,48500.0
Graduate Degree,38000.0
Graduate Degree,82500.0
Graduate Degree,80000.0
Some College / Associate,80000.0
Less than High School,110000.0
Bachelor's,33000.0
Graduate Degree,52000.0
Graduate Degree,100000.0
Some College / Associate,8000.0
Bachelor's,40000.0
Some College / Associate,21600.0
Some College / Associate,39000.0
Graduate Degree,32000.0
Some College / Associate,65000.0
Graduate Degree,112000.0
Some College / Associate,43000.0
Graduate Degree,44000.0
Bachelor's,24500.0
Some College / Associate,125000.0
Bachelor's,30000.0
Graduate Degree,200000.0
Bachelor's,19000.0
Graduate Degree,100000.0
Graduate Degree,325000.0
Graduate Degree,330000.0
Bachelor's,6000.0
Graduate Degree,146000.0
Some College / Associate,15000.0
Graduate Degree,135000.0
Bachelor's,80000.0
Graduate Degree,100000.0
Graduate Degree,260000.0
Some College / Associate,55000.0
Some College / Associate,75000.0
Some College / Associate,5751.0
Bachelor's,119000.0
Bachelor's,70000.0
Bachelor's,60000.0
Graduate Degree,55000.0
Graduate Degree,25000.0
Some College / Associate,9600.0
Graduate Degree,70000.0
Graduate Degree,79900.0
Some College / Associate,120000.0
Some College / Associate,15000.0
Graduate Degree,25000.0
Graduate Degree,180000.0
Graduate Degree,70000.0
Some College / Associate,100000.0
Some College / Associate,110000.0
Graduate Degree,90000.0
Graduate Degree,400000.0
Graduate Degree,30000.0
Some College / Associate,150000.0
Graduate Degree,45000.0
Graduate Degree,60000.0
Some College / Associate,85000.0
Some College / Associate,44000.0
Graduate Degree,200000.0
Some College / Associate,10000.0
Some College / Associate,15912.0
Some College / Associate,6000.0
Some College / Associate,44800.0
Some College / Associate,60000.0
Some College / Associate,60000.0
Some College / Associate,130000.0
Graduate Degree,51500.0
Graduate Degree,43000.0
Graduate Degree,44720.0
Bachelor's,60000.0
Some College / Associate,300000.0
Graduate Degree,400000.0
Graduate Degree,400000.0
Some College / Associate,75000.0
Graduate Degree,168000.0
Some College / Associate,80000.0
Some College / Associate,70000.0
Graduate Degree,247000.0
Graduate Degree,40000.0
Graduate Degree,85000.0
Graduate Degree,150000.0
Some College / Associate,80000.0
Graduate Degree,95000.0
Graduate Degree,125000.0
Graduate Degree,50000.0
Some College / Associate,150000.0
Graduate Degree,110000.0
Graduate Degree,71000.0
Bachelor's,52000.0
Graduate Degree,300000.0
Some College / Associate,73000.0
Graduate Degree,200553.0
Graduate Degree,48000.0
Graduate Degree,168000.0
Some College / Associate,24000.0
Graduate Degree,84000.0
Some College / Associate,11000.0
Graduate Degree,220000.0
Graduate Degree,110000.0
Graduate Degree,82000.0
Graduate Degree,93000.0
Bachelor's,45000.0
Some College / Associate,36000.0
Some College / Associate,45000.0
Graduate Degree,128400.0
Some College / Associate,56000.0
Graduate Degree,80000.0
Bachelor's,125000.0
Graduate Degree,57000.0
Graduate Degree,60000.0
Graduate Degree,43000.0
Bachelor's,65002.0
Some College / Associate,4515.0
Graduate Degree,120000.0
Bachelor's,26000.0
Graduate Degree,80000.0
Some College / Associate,70000.0
Some College / Associate,2000.0
Some College / Associate,62000.0
Some College / Associate,110000.0
Some College / Associate,45968.0
Bachelor's,65000.0
Some College / Associate,34002.0
Some College / Associate,40000.0
Bachelor's,24600.0
Bachelor's,4500.0
Graduate Degree,440000.0
Graduate Degree,150000.0
Graduate Degree,190000.0
Some College / Associate,12000.0
Graduate Degree,40000.0
Graduate Degree,67200.0
Graduate Degree,57600.0
Graduate Degree,24000.0
Graduate Degree,60000.0
Graduate Degree,150000.0
Some College / Associate,4000.0
Graduate Degree,40000.0
Graduate Degree,150000.0
Some College / Associate,85000.0
Some College / Associate,80000.0
Less than High School,48000.0
Less than High School,30000.0
Some College / Associate,10000.0
Bachelor's,31000.0
Bachelor's,60000.0
Some College / Associate,25000.0
Bachelor's,53170.0
Some College / Associate,39000.0
Graduate Degree,70000.0
Graduate Degree,160000.0
Some College / Associate,17802.0
Some College / Associate,3500.0
Some College / Associate,25000.0
Some College / Associate,20000.0
Graduate Degree,34296.0
Graduate Degree,150000.0
Bachelor's,15000.0
Graduate Degree,90000.0
Graduate Degree,108000.0
Bachelor's,75000.0
Some College / Associate,110000.0
Some College / Associate,72000.0
Some College / Associate,150002.0
Bachelor's,150000.0
Some College / Associate,54000.0
Some College / Associate,38000.0
Graduate Degree,50000.0
Bachelor's,120000.0
Some College / Associate,25000.0
Graduate Degree,35000.0
Bachelor's,64000.0
Bachelor's,45000.0
Graduate Degree,133000.0
Graduate Degree,22000.0
Graduate Degree,49400.0
Some College / Associate,50000.0
Some College / Associate,34000.0
Graduate Degree,68000.0
Some College / Associate,60000.0
Bachelor's,30000.0
Graduate Degree,28000.0
Graduate Degree,67000.0
Graduate Degree,32000.0
Some College / Associate,56017.0
Some College / Associate,56567.0
Some College / Associate,55000.0
Some College / Associate,54000.0
Some College / Associate,52825.0
Graduate Degree,140000.0
Graduate Degree,27000.0
Graduate Degree,800.0
Some College / Associate,182000.0
Some College / Associate,80000.0
Some College / Associate,53000.0
Some College / Associate,58000.0
Some College / Associate,65000.0
Some College / Associate,40000.0
Graduate Degree,93201.0
Graduate Degree,79000.0
Some College / Associate,30000.0
Bachelor's,60000.0
Graduate Degree,146000.0
Some College / Associate,160000.0
Graduate Degree,550000.0
Some College / Associate,100000.0
Bachelor's,150000.0
Some College / Associate,55000.0
Bachelor's,70000.0
Some College / Associate,42016.0
Some College / Associate,41912.0
Bachelor's,50400.0
Graduate Degree,27000.0
Graduate Degree,1099999.0
Graduate Degree,170000.0
Graduate Degree,79101.0
Bachelor's,56000.0
Graduate Degree,6000.0
Graduate Degree,190000.0
Some College / Associate,65000.0
Some College / Associate,21000.0
High School,31200.0
Some College / Associate,54080.0
High School,25000.0
Some College / Associate,25000.0
Less than High School,90000.0
Less than High School,20000.0
Some College / Associate,23000.0
Graduate Degree,30000.0
Graduate Degree,105000.0
Graduate Degree,100000.0
Some College / Associate,75000.0
Graduate Degree,71000.0
Some College / Associate,5500.0
Graduate Degree,167000.0
Graduate Degree,204000.0
Graduate Degree,40000.0
Graduate Degree,106000.0
Graduate Degree,230000.0
Graduate Degree,75000.0
Some College / Associate,49800.0
Some College / Associate,25000.0
Graduate Degree,60000.0
Graduate Degree,600000.0
Some College / Associate,34000.0
Graduate Degree,30000.0
Some College / Associate,52000.0
Some College / Associate,10500.0
Some College / Associate,60000.0
Graduate Degree,155000.0
Bachelor's,20000.0
Graduate Degree,96000.0
Graduate Degree,20000.0
Bachelor's,72000.0
Some College / Associate,71000.0
Some College / Associate,22000.0
Some College / Associate,45000.0
Some College / Associate,28000.0
Some College / Associate,35500.0
Some College / Associate,8640.0
Some College / Associate,110000.0
Some College / Associate,34000.0
Some College / Associate,30000.0
Graduate Degree,36000.0
Some College / Associate,90000.0
Graduate Degree,130000.0
Some College / Associate,130000.0
Graduate Degree,56000.0
Graduate Degree,91558.0
Graduate Degree,140000.0
Graduate Degree,33000.0
Graduate Degree,68000.0
Bachelor's,22000.0
Graduate Degree,150000.0
Graduate Degree,60000.0
Graduate Degree,1000000.0
Graduate Degree,220000.0
Some College / Associate,25000.0
Some College / Associate,65000.0
Some College / Associate,80000.0
Some College / Associate,72000.0
Some College / Associate,89000.0
High School,15981.0
Graduate Degree,18000.0
Graduate Degree,177000.0
Some College / Associate,35000.0
Some College / Associate,59000.0
Some College / Associate,70000.0
Graduate Degree,130000.0
Graduate Degree,80000.0
Some College / Associate,21440.0
Some College / Associate,24000.0
Graduate Degree,38700.0
Some College / Associate,420000.0
Graduate Degree,103800.0
Graduate Degree,83000.0
Less than High School,72000.0
Bachelor's,67000.0
Some College / Associate,55000.0
