INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
30000.0,Bachelor's,0,11.538461538461538,50,52.0
25000.0,Graduate Degree,0,20.03205128205128,24,52.0
92000.0,Bachelor's,1,44.23076923076923,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
22000.0,Graduate Degree,0,14.473684210526315,40,38.0
42000.0,Bachelor's,0,22.435897435897434,36,52.0
49500.0,Bachelor's,0,19.41176470588235,50,51.0
50000.0,Some College / Associate,0,19.607843137254903,50,51.0
110000.0,Graduate Degree,1,42.30769230769231,50,52.0
67956.0,Some College / Associate,1,1.3107784893140961,997,52.0
200000.0,Bachelor's,1,72.5689404934688,53,52.0
2.0,Some College / Associate,0,0.001282051282051282,30,52.0
40000.0,Some College / Associate,0,20.242914979757085,38,52.0
20000.0,Bachelor's,0,21.367521367521366,18,52.0
38000.0,Some College / Associate,0,1.056612167723279,999,36.0
41600.0,Some College / Associate,0,20.0,40,52.0
80000.0,Some College / Associate,1,23.668639053254438,65,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
65000.0,Some College / Associate,1,31.25,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
70000.0,Some College / Associate,1,28.044871794871796,48,52.0
260000.0,Graduate Degree,1,116.27906976744185,43,52.0
40000.0,Graduate Degree,0,24.03846153846154,32,52.0
32000.0,Bachelor's,0,15.686274509803921,40,51.0
30000.0,Some College / Associate,0,14.705882352941176,40,51.0
15000.0,Some College / Associate,0,15.0,40,25.0
15000.0,Some College / Associate,0,15.0,40,25.0
125000.0,Some College / Associate,1,63.775510204081634,40,49.0
15000.0,Some College / Associate,0,5.547337278106509,52,52.0
15000.0,Some College / Associate,0,7.211538461538462,40,52.0
80000.0,Less than High School,1,38.46153846153846,40,52.0
40000.0,Less than High School,0,19.23076923076923,40,52.0
38500.0,Some College / Associate,0,18.509615384615383,40,52.0
49600.0,Some College / Associate,0,23.846153846153847,40,52.0
32800.0,Some College / Associate,0,17.083333333333332,40,48.0
89000.0,Graduate Degree,1,34.23076923076923,50,52.0
44000.0,Graduate Degree,0,21.153846153846153,40,52.0
59000.0,Graduate Degree,1,22.692307692307693,50,52.0
45350.0,Graduate Degree,0,0.8747396034256616,997,52.0
49000.0,Some College / Associate,0,0.9451431216727104,997,52.0
84000.0,Some College / Associate,1,35.8974358974359,45,52.0
60000.0,Some College / Associate,1,25.641025641025642,45,52.0
32000.0,Less than High School,0,15.384615384615385,40,52.0
43000.0,Bachelor's,0,20.673076923076923,40,52.0
40000.0,Bachelor's,0,15.384615384615385,50,52.0
35209.0,Some College / Associate,0,1.1748081414748082,999,30.0
104000.0,Bachelor's,1,57.77777777777778,40,45.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
280000.0,Graduate Degree,1,67.3076923076923,80,52.0
9000.0,Graduate Degree,0,17.307692307692307,10,52.0
10000.0,Graduate Degree,0,9.25925925925926,40,27.0
95.0,Graduate Degree,0,0.12179487179487179,15,52.0
175000.0,Graduate Degree,1,84.13461538461539,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
34000.0,Graduate Degree,0,10.897435897435898,60,52.0
20000.0,Bachelor's,0,25.0,20,40.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
59100.0,Less than High School,1,30.153061224489797,40,49.0
5000.0,Some College / Associate,0,69.44444444444444,6,12.0
83000.0,Graduate Degree,1,39.90384615384615,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
12000.0,Bachelor's,0,19.23076923076923,24,26.0
47954.0,Graduate Degree,0,26.641111111111112,40,45.0
36000.0,Graduate Degree,0,18.218623481781375,38,52.0
75000.0,Some College / Associate,1,31.25,50,48.0
52000.0,Some College / Associate,1,1.001001001001001,999,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
18000.0,Some College / Associate,0,16.071428571428573,40,28.0
101000.0,Graduate Degree,1,48.55769230769231,40,52.0
57000.0,Graduate Degree,1,27.403846153846153,40,52.0
15000.0,Graduate Degree,0,19.23076923076923,15,52.0
56000.0,Some College / Associate,1,26.923076923076923,40,52.0
59280.0,Some College / Associate,1,28.5,40,52.0
100000.0,Some College / Associate,1,42.73504273504273,45,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
11900.0,Some College / Associate,0,15.025252525252526,36,22.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
45000.0,Some College / Associate,0,23.388773388773387,37,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
65002.0,Graduate Degree,1,31.25096153846154,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
48000.0,Bachelor's,0,20.512820512820515,45,52.0
55000.0,Some College / Associate,1,21.153846153846153,50,52.0
60000.0,Bachelor's,1,28.846153846153847,40,52.0
87000.0,Graduate Degree,1,66.92307692307692,50,26.0
118000.0,Some College / Associate,1,56.73076923076923,40,52.0
110000.0,Some College / Associate,1,50.366300366300365,42,52.0
46000.0,Graduate Degree,0,0.9209209209209209,999,50.0
66000.0,Some College / Associate,1,28.205128205128204,45,52.0
17000.0,Some College / Associate,0,14.166666666666666,40,30.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
50000.0,Some College / Associate,0,79.36507936507937,30,21.0
32705.0,Some College / Associate,0,15.340056285178237,41,52.0
76960.0,Some College / Associate,1,26.90909090909091,55,52.0
72500.0,Graduate Degree,1,30.982905982905983,45,52.0
60000.0,Some College / Associate,1,24.549918166939445,47,52.0
34000.0,Graduate Degree,0,13.076923076923077,50,52.0
24000.0,Some College / Associate,0,11.538461538461538,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
93000.0,Graduate Degree,1,38.87959866220736,46,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
100000.0,Some College / Associate,1,42.73504273504273,45,52.0
40000.0,Some College / Associate,0,28.571428571428573,35,40.0
3200.0,Some College / Associate,0,6.153846153846154,10,52.0
90000.0,Some College / Associate,1,28.846153846153847,60,52.0
30000.0,Some College / Associate,0,17.045454545454547,40,44.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
25000.0,Bachelor's,0,0.4822158784044441,997,52.0
35000.0,Less than High School,0,16.826923076923077,40,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
15000.0,Some College / Associate,0,7.211538461538462,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
22000.0,Some College / Associate,0,13.221153846153847,32,52.0
60000.0,Some College / Associate,1,20.604395604395606,56,52.0
22000.0,Some College / Associate,0,21.153846153846153,20,52.0
15000.0,Some College / Associate,0,7.211538461538462,40,52.0
4000.0,Some College / Associate,0,11.11111111111111,30,12.0
70000.0,Some College / Associate,1,29.914529914529915,45,52.0
30000.0,Some College / Associate,0,23.076923076923077,25,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
40002.0,Some College / Associate,0,19.23173076923077,40,52.0
50000.0,Some College / Associate,0,21.367521367521366,45,52.0
125000.0,Graduate Degree,1,60.09615384615385,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
103000.0,Graduate Degree,1,39.61538461538461,50,52.0
600.0,Graduate Degree,0,8.333333333333334,12,6.0
8160.0,Some College / Associate,0,156.92307692307693,1,52.0
79500.0,Graduate Degree,1,27.17948717948718,65,45.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
106000.0,Graduate Degree,1,50.96153846153846,40,52.0
78000.0,Graduate Degree,1,25.0,60,52.0
74100.0,Some College / Associate,1,1.4292878635907724,997,52.0
56160.0,Some College / Associate,1,27.0,40,52.0
35000.0,Some College / Associate,0,12.237762237762238,55,52.0
70000.0,Some College / Associate,1,26.923076923076923,50,52.0
49000.0,Bachelor's,0,20.94017094017094,45,52.0
25000.0,Some College / Associate,0,8.012820512820513,60,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
138000.0,Graduate Degree,1,66.34615384615384,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
34001.0,Some College / Associate,0,12.879166666666666,60,44.0
100000.0,Bachelor's,1,38.46153846153846,50,52.0
64000.0,Graduate Degree,1,30.76923076923077,40,52.0
6000.0,Some College / Associate,0,20.0,25,12.0
26000.0,Some College / Associate,0,20.0,25,52.0
3960.0,Some College / Associate,0,6.1875,40,16.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
110000.0,Bachelor's,1,52.88461538461539,40,52.0
125321.0,Some College / Associate,1,60.25048076923077,40,52.0
41820.0,Graduate Degree,0,20.10576923076923,40,52.0
92000.0,Some College / Associate,1,44.23076923076923,40,52.0
100000.0,Some College / Associate,1,54.94505494505494,35,52.0
53000.0,Graduate Degree,1,20.384615384615383,50,52.0
160000.0,Graduate Degree,1,61.53846153846154,50,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
41600.0,Some College / Associate,0,20.0,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
4000.0,Some College / Associate,0,12.5,40,8.0
90000.0,Bachelor's,1,43.26923076923077,40,52.0
100000.0,Bachelor's,1,48.07692307692308,40,52.0
27900.0,Bachelor's,0,13.413461538461538,40,52.0
80000.0,Graduate Degree,1,45.45454545454545,40,44.0
34560.0,Graduate Degree,0,16.615384615384617,40,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
3000.0,Less than High School,0,6.25,40,12.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
43000.0,Some College / Associate,0,20.673076923076923,40,52.0
32000.0,Some College / Associate,0,20.512820512820515,30,52.0
55000.0,Some College / Associate,1,1.060874932489777,997,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
100000.0,Graduate Degree,1,42.73504273504273,45,52.0
20000.0,Graduate Degree,0,20.0,25,40.0
115000.0,Graduate Degree,1,55.28846153846154,40,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
60000.0,Bachelor's,1,28.846153846153847,40,52.0
24000.0,Some College / Associate,0,11.538461538461538,40,52.0
62000.0,Bachelor's,1,29.807692307692307,40,52.0
55000.0,Graduate Degree,1,30.21978021978022,35,52.0
500000.0,Graduate Degree,1,312.5,40,40.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
31000.0,Bachelor's,0,19.871794871794872,30,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
18000.0,Less than High School,0,11.25,40,40.0
29000.0,Some College / Associate,0,13.942307692307692,40,52.0
101000.0,Graduate Degree,1,40.46474358974359,48,52.0
85000.0,Some College / Associate,1,40.86538461538461,40,52.0
86000.0,Some College / Associate,1,36.75213675213675,45,52.0
38896.0,Some College / Associate,0,34.0,22,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
62000.0,Graduate Degree,1,29.807692307692307,40,52.0
55000.0,Some College / Associate,1,20.30269472129937,63,43.0
26520.0,Less than High School,0,25.5,20,52.0
2500.0,Less than High School,0,3.8461538461538463,25,26.0
55000.0,Some College / Associate,1,21.153846153846153,50,52.0
45000.0,Bachelor's,0,21.634615384615383,40,52.0
250000.0,Graduate Degree,1,120.1923076923077,40,52.0
10000.0,Some College / Associate,0,20.0,10,50.0
20000.0,Graduate Degree,0,12.5,40,40.0
20000.0,Some College / Associate,0,0.3857727027235553,997,52.0
102000.0,Graduate Degree,1,1.967440783890132,997,52.0
1400.0,Some College / Associate,0,0.0539000539000539,999,26.0
30000.0,Some College / Associate,0,0.858000858000858,999,35.0
35000.0,Some College / Associate,0,26.923076923076923,25,52.0
56000.0,Some College / Associate,1,17.3697270471464,62,52.0
25280.0,Some College / Associate,0,11.305903398926654,43,52.0
50000.0,Some College / Associate,0,14.792899408284024,65,52.0
40000.0,Some College / Associate,0,16.025641025641026,48,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
49500.0,Bachelor's,0,23.798076923076923,40,52.0
2400.0,High School,0,16.666666666666668,24,6.0
40000.0,Bachelor's,0,19.23076923076923,40,52.0
46000.0,Some College / Associate,0,19.65811965811966,45,52.0
112000.0,Some College / Associate,1,53.84615384615385,40,52.0
48000.0,Bachelor's,0,57.69230769230769,16,52.0
38000.0,Graduate Degree,0,18.627450980392158,40,51.0
110000.0,Some College / Associate,1,52.88461538461539,40,52.0
35000.0,Some College / Associate,0,21.033653846153847,32,52.0
25000.0,Some College / Associate,0,15.625,40,40.0
105000.0,Graduate Degree,1,50.48076923076923,40,52.0
97000.0,Graduate Degree,1,46.63461538461539,40,52.0
50000.0,Graduate Degree,0,19.23076923076923,50,52.0
11000.0,Some College / Associate,0,0.4243499729959108,997,26.0
104000.0,Some College / Associate,1,37.81818181818182,55,50.0
42000.0,Some College / Associate,0,26.25,32,50.0
13502.0,Some College / Associate,0,6.491346153846154,40,52.0
80000.0,Bachelor's,1,38.46153846153846,40,52.0
80000.0,Graduate Degree,1,30.76923076923077,50,52.0
56000.0,Graduate Degree,1,17.3697270471464,62,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
47000.0,Graduate Degree,0,22.596153846153847,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
50000.0,Graduate Degree,0,80.12820512820512,12,52.0
160000.0,Graduate Degree,1,73.26007326007326,42,52.0
65000.0,Bachelor's,1,41.666666666666664,30,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
9000.0,Some College / Associate,0,11.538461538461538,15,52.0
35000.0,Some College / Associate,0,18.696581196581196,36,52.0
35000.0,Some College / Associate,0,18.696581196581196,36,52.0
25000.0,Graduate Degree,0,17.921146953405017,45,31.0
70000.0,Some College / Associate,1,23.333333333333332,60,50.0
59000.0,Graduate Degree,1,17.10144927536232,75,46.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
35000.0,Bachelor's,0,16.826923076923077,40,52.0
40000.0,Some College / Associate,0,20.0,40,50.0
15000.0,Some College / Associate,0,8.241758241758241,35,52.0
25002.0,Some College / Associate,0,14.286857142857142,35,50.0
350000.0,Graduate Degree,1,122.37762237762237,55,52.0
80000.0,Graduate Degree,1,34.18803418803419,45,52.0
29000.0,Some College / Associate,0,13.942307692307692,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
18000.0,Some College / Associate,0,8.653846153846153,40,52.0
50000.0,Some College / Associate,0,31.25,40,40.0
37797.0,Bachelor's,0,18.171634615384615,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
3000.0,Bachelor's,0,10.0,15,20.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
21450.0,Graduate Degree,0,27.5,15,52.0
40000.0,Bachelor's,0,19.23076923076923,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
25000.0,Graduate Degree,0,30.048076923076923,16,52.0
150000.0,Bachelor's,1,48.07692307692308,60,52.0
80000.0,Bachelor's,1,38.46153846153846,40,52.0
70000.0,Some College / Associate,1,32.05128205128205,42,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
6500.0,Bachelor's,0,7.8125,16,52.0
12600.0,Some College / Associate,0,14.0,25,36.0
86000.0,Some College / Associate,1,39.37728937728938,42,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
110000.0,Some College / Associate,1,52.88461538461539,40,52.0
22000.0,Some College / Associate,0,0.4235004235004235,999,52.0
12000.0,Some College / Associate,0,7.6923076923076925,30,52.0
220000.0,Bachelor's,1,105.76923076923077,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
4000.0,Bachelor's,0,3.8461538461538463,20,52.0
55000.0,High School,1,1.0587510587510587,999,52.0
70000.0,Graduate Degree,1,28.044871794871796,48,52.0
87000.0,Graduate Degree,1,41.82692307692308,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
80000.0,Less than High School,1,38.46153846153846,40,52.0
12000.0,Some College / Associate,0,5.769230769230769,40,52.0
75002.0,Graduate Degree,1,36.058653846153845,40,52.0
100000.0,Graduate Degree,1,333.3333333333333,60,5.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
56000.0,Graduate Degree,1,21.53846153846154,50,52.0
30000.0,Graduate Degree,0,14.423076923076923,40,52.0
49000.0,Some College / Associate,0,25.520833333333332,40,48.0
13000.0,Bachelor's,0,27.083333333333332,40,12.0
70000.0,Some College / Associate,1,29.914529914529915,45,52.0
35000.0,Some College / Associate,0,26.923076923076923,25,52.0
30000.0,Bachelor's,0,14.423076923076923,40,52.0
37000.0,Some College / Associate,0,17.78846153846154,40,52.0
106100.0,Graduate Degree,1,45.34188034188034,45,52.0
64000.0,Graduate Degree,1,30.76923076923077,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
47840.0,Graduate Degree,0,23.0,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
15000.0,Less than High School,0,0.41708375041708373,999,36.0
33000.0,Some College / Associate,0,15.865384615384615,40,52.0
42000.0,Some College / Associate,0,20.192307692307693,40,52.0
32000.0,Bachelor's,0,0.616000616000616,999,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
37000.0,Some College / Associate,0,17.78846153846154,40,52.0
200000.0,Graduate Degree,1,160.25641025641025,24,52.0
69000.0,Some College / Associate,1,33.17307692307692,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
91000.0,Graduate Degree,1,33.65384615384615,52,52.0
15200.0,Graduate Degree,0,23.75,40,16.0
42000.0,Some College / Associate,0,23.076923076923077,35,52.0
35000.0,Bachelor's,0,16.826923076923077,40,52.0
28000.0,Bachelor's,0,10.76923076923077,50,52.0
58000.0,Bachelor's,1,27.884615384615383,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
48000.0,Some College / Associate,0,28.571428571428573,40,42.0
76000.0,Some College / Associate,1,24.358974358974358,60,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
20000.0,Less than High School,0,13.736263736263735,28,52.0
